,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Season
905,906,Silvino Bracho,23,ARI,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,1,,brachsi01,2016
906,907,Mike Broadway,29,SFG,NL,0.0,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/1,,broadmi01,2016
907,908,Jake Buchanan,26,CHC,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,/1,,buchaja01,2016
908,909,Matt Buschmann,32,ARI,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,/1,,buschma01,2016
909,910,Chris Capuano,37,MIL,NL,0.1,16,1,0,0,0,0,0,0,0,0,0,1,0,,1.0,,,,0.697,373.0,0,0,0,0,0,0,1,,capuach01,2016
910,911,Tony Cingrani,26,CIN,NL,0.1,62,1,0,1,0,0,0,0,0,0,0,1,0,,1.0,,,,0.697,373.0,0,0,0,0,0,0,1,,cingrto01,2016
911,912,Grant Dayton,28,LAD,NL,0.0,23,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,daytogr01,2016
912,913,Edwin Díaz,22,SEA,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,ROY-5,diazed04,2016
913,914,Jumbo Díaz,32,CIN,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,1,,diazju03,2016
914,915,R.A. Dickey,41,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1/H,,dicker.01,2016
915,916,Oliver Drake,29,BAL,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,drakeol01,2016
916,917,Carl Edwards Jr.,24,CHC,NL,0.0,34,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,1/H,,edwarca01,2016
917,918,Cody Ege,25,MIA,NL,0.1,5,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,454.0,0.804,464.0,1,0,0,0,0,0,/1,,egeco01,2016
918,919,Brian Ellington,25,MIA,NL,0.0,28,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,ellinbr02,2016
919,920,Josh Fields,30,2TM,2LG,0.0,23,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,fieldjo03,2016
920,921,Yohan Flande,30,COL,NL,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/1,,flandyo01,2016
921,922,Kendry Flores,24,MIA,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,floreke01,2016
922,923,Gavin Floyd,33,TOR,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,floydga01,2016
923,924,Carlos Frías,26,LAD,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,friasca01,2016
924,925,Luis García,29,PHI,NL,0.0,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,garcilu03,2016
925,926,Cory Gearrin,30,SFG,NL,0.1,54,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,447.0,0.9,527.0,1,0,0,0,0,0,7-Jan,,gearrco01,2016
926,927,Miguel González,32,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,gonzami03,2016
927,928,Severino González,23,PHI,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,1,,gonzase01,2016
928,929,Jesse Hahn,26,OAK,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,hahnje01,2016
929,930,Donnie Hart,25,BAL,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,hartdo01,2016
930,931,Frank Herrmann,32,PHI,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,1,,herrmfr01,2016
931,932,Jared Hughes,30,PIT,NL,0.0,65,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,1,,hugheja02,2016
932,933,Drew Hutchison,25,PIT,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,/1,,hutchdr01,2016
933,934,Jim Johnson,33,ATL,NL,0.0,61,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,johnsji04,2016
934,935,Nate Karns,28,SEA,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,karnsna01,2016
935,936,Shawn Kelley,32,WSN,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,1,,kellesh01,2016
936,937,Spencer Kieboom,25,WSN,NL,0.0,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.0,,,,0.697,373.0,0,0,0,0,0,0,/H,,kiebosp01,2016
937,938,Dean Kiekhefer,27,STL,NL,0.0,26,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,kiekhde01,2016
938,939,Ian Krol,25,ATL,NL,0.0,59,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,krolia01,2016
939,940,Andrew Lambo,27,OAK,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/H,,lamboan01,2016
940,941,Derek Law,25,SFG,NL,0.0,57,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,lawde01,2016
941,942,Wade LeBlanc,31,PIT,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,/1,,leblawa01,2016
942,943,Javier López,38,SFG,NL,0.0,65,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,lopezja02,2016
943,944,Ryan Madson,35,OAK,AL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,madsory01,2016
944,945,Seth Maness,27,STL,NL,0.0,27,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,manesse01,2016
945,946,Vin Mazzaro,29,SFG,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,mazzavi01,2016
946,947,Justin Miller,29,COL,NL,0.0,38,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-164.0,0,0,0,0,0,0,1,,milleju02,2016
947,948,Mike Miller,26,BOS,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,/4,,millemi01,2016
948,949,A.J. Morris,29,CIN,NL,0.0,7,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,/1,,morriaj01,2016
949,950,Bryan Morris,29,MIA,NL,0.0,24,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,morribr01,2016
950,951,Colton Murray,26,PHI,NL,0.0,22,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,1,,murraco02,2016
951,952,Joe Musgrove,23,HOU,AL,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,musgrjo01,2016
952,953,Ryan O'Rourke,28,MIN,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,orourry01,2016
953,954,Steven Okert,24,SFG,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,okertst01,2016
954,955,Michael Pineda,27,NYY,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,pinedmi01,2016
955,956,Edubray Ramos,23,PHI,NL,0.0,40,1,0,0,0,0,0,0,0,0,0,1,0,,1.0,,,,0.697,373.0,0,0,0,0,0,0,1,,ramosed02,2016
956,957,Héctor Rondón,28,CHC,NL,0.0,53,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,1,,rondohe01,2016
957,958,Trevor Rosenthal,26,STL,NL,0.0,41,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,rosentr01,2016
958,959,Tyson Ross,29,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,rossty01,2016
959,960,Hyun Jin Ryu,29,LAD,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,ryuhy01,2016
960,961,Josh Smoker,27,NYM,NL,0.0,20,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,smokejo01,2016
961,962,Chris Stratton,25,SFG,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,1,0,0,0,0,/1,,stratch01,2016
962,963,Pedro Strop,31,CHC,NL,0.0,52,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,7-Jan,,stroppe01,2016
963,964,Nick Tepesch,27,LAD,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,tepesni01,2016
964,965,Shawn Tolleson,28,TEX,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,tollesh01,2016
965,966,Felipe Vázquez,24,2TM,NL,0.0,71,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,1,,riverfe01,2016
966,967,Tony Watson,31,PIT,NL,0.0,65,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,watsoto01,2016
967,968,Chris Young,37,KCR,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,youngch03,2016
968,969,Eric Young Jr.,31,NYY,AL,-0.1,6,1,1,2,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.24,-133.0,0,0,0,0,0,0,/DH8,,younger03,2016
969,970,A.J. Achter,27,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,achteaj01,2016
970,971,Cody Allen,27,CLE,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,allenco01,2016
971,972,Dario Álvarez,27,2TM,2LG,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alvarda01,2016
972,973,Jayson Aquino,23,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,aquinja01,2016
973,974,Elvis Araújo,24,PHI,NL,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,araujel01,2016
974,975,Luis Avilán,26,LAD,NL,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,avilalu01,2016
975,976,John Axford,33,OAK,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01,2016
976,977,Andrew Bailey,32,PHI,NL,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bailean01,2016
977,978,Jacob Barnes,26,MIL,NL,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barneja01,2016
978,979,Matt Barnes,26,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barnema01,2016
979,980,Tony Barnette,32,TEX,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barneto01,2016
980,981,Jake Barrett,24,ARI,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barreja01,2016
981,982,Antonio Bastardo,30,2TM,NL,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bastaan01,2016
982,983,Buddy Baumann,28,SDP,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baumabu01,2016
983,984,Chris Beck,25,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,beckch02,2016
984,985,Cam Bedrosian,24,LAA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bedroca01,2016
985,986,Joaquin Benoit,38,2TM,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01,2016
986,987,Dellin Betances,28,NYY,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,betande01,2016
987,988,Joe Biagini,26,TOR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,biagijo01,2016
988,989,Joe Blanton,35,LAD,NL,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blantjo01,2016
989,990,Michael Blazek,27,MIL,NL,0.0,40,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,blazemi01,2016
990,991,Richard Bleier,29,NYY,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bleieri01,2016
991,992,Buddy Boshers,28,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boshebu01,2016
992,993,Brad Brach,30,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,brachbr01,2016
993,994,Jed Bradley,26,ATL,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bradlje01,2016
994,995,Craig Breslow,35,MIA,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,breslcr01,2016
995,996,Austin Brice,24,MIA,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,briceau01,2016
996,997,Parker Bridwell,24,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bridwpa01,2016
997,998,Zack Britton,28,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-4MVP-11,brittza01,2016
998,999,Jonathan Broxton,32,STL,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,broxtjo01,2016
999,1000,Ryan Buchter,29,SDP,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,buchtry01,2016
1000,1001,Enrique Burgos,25,ARI,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burgoen02,2016
1001,1002,Sean Burnett,33,WSN,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burnese01,2016
1002,1003,Matt Bush,30,TEX,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bushma01,2016
1003,1004,Mauricio Cabrera,22,ATL,NL,0.0,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cabrema01,2016
1004,1005,Leonel Campos,28,SDP,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,campole01,2016
1005,1006,Matt Carasiti,24,COL,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carasma01,2016
1006,1007,Santiago Casilla,35,SFG,NL,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garcija01,2016
1007,1008,Miguel Castro,21,COL,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,castrmi01,2016
1008,1009,Brett Cecil,29,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cecilbr01,2016
1009,1010,Xavier Cedeño,29,TBR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cedenxa01,2016
1010,1011,Hunter Cervenka,26,2TM,NL,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cervehu01,2016
1011,1012,Andrew Chafin,26,ARI,NL,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chafian01,2016
1012,1013,Joba Chamberlain,30,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chambjo03,2016
1013,1014,Aroldis Chapman,28,2TM,2LG,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chapmar01,2016
1014,1015,JT Chargois,25,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chargjt01,2016
1015,1016,Jesse Chavez,32,2TM,2LG,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chaveje01,2016
1016,1017,Steve Cishek,30,SEA,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cishest01,2016
1017,1018,Álex Claudio,24,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,claudal01,2016
1018,1019,Tyler Clippard,31,2TM,2LG,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,clippty01,2016
1019,1020,Phil Coke,33,2TM,2LG,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cokeph01,2016
1020,1021,Louis Coleman,30,LAD,NL,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colemlo01,2016
1021,1022,Alex Colomé,27,TBR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,colomal01,2016
1022,1023,Joe Colón,26,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colonjo01,2016
1023,1024,Gerardo Concepción,24,CHC,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,concege01,2016
1024,1025,Caleb Cotham,28,CIN,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cothaca01,2016
1025,1026,Danny Coulombe,26,OAK,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,couloda01,2016
1026,1027,Kyle Crockett,24,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crockky01,2016
1027,1028,Brandon Cunniff,27,ATL,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cunnibr02,2016
1028,1029,Zac Curtis,23,ARI,NL,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,curtiza01,2016
1029,1030,Wade Davis,30,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,daviswa01,2016
1030,1031,Abel De Los Santos,23,CIN,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,delosab01,2016
1031,1032,Pat Dean,27,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,deanpa02,2016
1032,1033,Steve Delabar,32,CIN,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,delabst01,2016
1033,1034,Odrisamer Despaigne,29,2TM,2LG,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,despaod01,2016
1034,1035,Chris Devenski,25,HOU,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ROY-4,devench02,2016
1035,1036,Dayán Díaz,27,CIN,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,diazda01,2016
1036,1037,Jake Diekman,29,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diekmja01,2016
1037,1038,José Domínguez,25,SDP,NL,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dominjo01,2016
1038,1039,Sean Doolittle,29,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,doolise01,2016
1039,1040,Kyle Drabek,28,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,drabeky01,2016
1040,1041,Zach Duke,33,2TM,2LG,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dukeza01,2016
1041,1042,Ryan Dull,26,OAK,AL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dullry01,2016
1042,1043,Mike Dunn,31,MIA,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dunnmi01,2016
1043,1044,Sam Dyson,28,TEX,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dysonsa01,2016
1044,1045,Josh Edgin,29,NYM,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,edginjo01,2016
1045,1046,Roenis Elías,27,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,eliasro01,2016
1046,1047,Carlos Estévez,23,COL,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,estevca01,2016
1047,1048,Dana Eveland,32,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,evelada01,2016
1048,1049,Jeurys Familia,26,NYM,NL,0.0,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASMVP-17,familje01,2016
1049,1050,Michael Feliz,23,HOU,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,felizmi01,2016
1050,1051,Neftalí Feliz,28,PIT,NL,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,felizne01,2016
1051,1052,Casey Fien,32,2TM,2LG,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fienca01,2016
1052,1053,Dylan Floro,25,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,florody01,2016
1053,1054,Brian Flynn,26,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,flynnbr01,2016
1054,1055,Sam Freeman,29,MIL,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,freemsa01,2016
