,Rk,Tm,W,L,W-L%,Strk,R_x,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30,Season,#Bat,BatAge,R/G,G,PA,AB,R_y,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB
147,28,Texas Rangers,60,102,0.37,,3.9,5.0,-1.2,0.2,-1.0,62-100,-2,14-20,21-Nov,28-48,13-Jul,36-45,24-57,9-Sep,18-21,33-68,27-34,34-63,26-39,,,,2021,54,26.8,3.86,162,5943,5405,625,1254,225,24,167,598,106,29,433,1381,0.232,0.294,0.375,0.67,83,2028,113,58,16,31,10,1007
148,29,Baltimore Orioles,52,110,0.321,,4.1,5.9,-1.8,0.3,-1.5,54-108,-2,20-56,24-Oct,15-17,13-Jul,27-54,25-56,7-Apr,13-24,30-67,22-43,30-78,22-32,,,,2021,62,26.7,4.07,162,5983,5420,659,1296,266,15,195,632,54,23,451,1454,0.239,0.304,0.402,0.705,92,2177,105,65,14,31,12,1046
149,30,Arizona Diamondbacks,52,110,0.321,,4.2,5.5,-1.3,0.2,-1.1,61-101,-9,13-21,13-19,22-54,16-Apr,32-49,20-61,10-Jun,31-Oct,40-75,Dec-35,22-63,30-47,,,,2021,64,28.9,4.19,162,6144,5489,679,1297,308,31,144,644,43,16,537,1465,0.236,0.309,0.382,0.692,87,2099,99,54,32,28,24,1152
150,1,Los Angeles Dodgers,43,17,0.717,,5.8,3.6,2.3,-0.1,2.2,43-17,0,0-0,0-0,27-13,16-4,21-9,22-8,1-May,5-Jul,30-12,13-5,5-Aug,35-12,,,,2020,38,28.0,5.82,60,2316,2042,349,523,97,6,118,327,29,8,228,471,0.256,0.338,0.483,0.821,119,986,46,30,3,12,7,401
151,2,Tampa Bay Rays,40,20,0.667,,4.8,3.8,1.0,-0.1,0.9,36-24,4,27-13,0-0,0-0,13-7,20-9,20-11,3-Apr,14-5,31-12,8-Sep,21-9,19-11,,,,2020,43,27.1,4.82,60,2261,1975,289,470,105,12,80,274,48,9,243,608,0.238,0.328,0.425,0.753,111,839,38,28,0,14,9,424
152,3,San Diego Padres,37,23,0.617,,5.4,4.0,1.4,0.0,1.4,38-22,-1,0-0,0-0,24-16,13-7,21-11,16-12,Apr-00,8-Aug,27-13,10-Oct,7-Jun,31-16,,,,2020,47,26.7,5.42,60,2231,1972,325,506,103,12,95,312,55,13,204,479,0.257,0.333,0.466,0.798,120,918,37,28,12,14,6,368
153,4,Minnesota Twins,36,24,0.6,,4.5,3.6,0.9,0.0,0.9,36-24,0,0-0,23-17,0-0,13-7,24-7,17-Dec,1-Mar,5-Sep,27-17,7-Sep,18-12,18-12,,,,2020,43,28.7,4.48,60,2168,1937,269,468,81,3,91,258,14,7,186,528,0.242,0.315,0.427,0.743,104,828,38,29,2,14,9,378
154,5,Oakland Athletics,36,24,0.6,,4.6,3.9,0.7,-0.4,0.3,35-25,1,0-0,0-0,26-14,10-Oct,22-10,14-14,1-Jun,6-Jul,25-21,3-Nov,4-Feb,34-20,,,,2020,38,28.1,4.57,60,2201,1908,274,430,91,11,71,264,26,3,238,524,0.225,0.322,0.396,0.718,100,756,44,39,2,14,5,401
155,6,Atlanta Braves,35,25,0.583,,5.8,4.8,1.0,-0.2,0.8,35-25,0,24-16,0-0,0-0,9-Nov,19-11,16-14,3-Feb,6-Nov,27-21,4-Aug,9-Dec,23-16,,,,2020,48,28.2,5.8,60,2344,2074,348,556,130,3,103,338,23,4,239,573,0.268,0.349,0.483,0.832,117,1001,39,23,1,7,13,446
156,7,Cleveland Indians,35,25,0.583,,4.1,3.5,0.7,0.0,0.6,35-25,0,0-0,23-17,0-0,8-Dec,18-12,17-13,2-Apr,6-Aug,27-20,5-Aug,16-15,19-10,,,,2020,39,27.9,4.13,60,2247,1959,248,446,96,5,59,234,25,10,239,517,0.228,0.317,0.372,0.689,88,729,40,24,7,16,4,412
157,8,Chicago White Sox,35,25,0.583,,5.1,4.1,1.0,0.0,1.0,36-24,-1,0-0,25-15,0-0,10-Oct,18-12,17-13,2-Jan,8-May,21-25,14-0,20-Dec,23-5,,,,2020,48,27.6,5.1,60,2267,2047,306,534,94,6,96,294,20,8,179,571,0.261,0.326,0.453,0.779,112,928,44,24,1,13,1,400
158,9,Chicago Cubs,34,26,0.567,,4.4,4.0,0.4,-0.2,0.3,33-27,1,0-0,22-18,0-0,8-Dec,19-14,15-12,1-Mar,9-Oct,27-22,4-Jul,19-14,15-12,,,,2020,47,27.9,4.42,60,2214,1918,265,422,82,8,74,248,24,10,229,568,0.22,0.318,0.387,0.705,90,742,42,52,1,13,9,412
159,10,New York Yankees,33,27,0.55,,5.3,4.5,0.8,-0.1,0.7,34-26,-1,23-17,0-0,0-0,10-Oct,22-9,18-Nov,2-May,7-Jun,26-19,8-Jul,17-Oct,23-10,,,,2020,43,28.5,5.25,60,2210,1915,315,473,87,7,94,301,27,7,251,480,0.247,0.342,0.447,0.789,118,856,51,30,1,11,5,409
160,11,Toronto Blue Jays,32,28,0.533,,5.0,5.2,-0.2,0.0,-0.1,29-31,3,22-18,0-0,0-0,10-Oct,17-9,15-19,6-May,13-10,20-20,8-Dec,15-Dec,20-13,,,,2020,49,25.9,5.03,60,2263,2023,302,516,104,4,88,288,33,6,203,508,0.255,0.325,0.441,0.766,108,892,39,12,8,14,4,404
161,12,St. Louis Cardinals,30,28,0.517,,4.1,3.9,0.2,-0.2,0.0,30-28,0,0-0,22-18,0-0,10-Aug,14-13,16-15,3-Jan,6-Jul,26-21,7-Apr,15-15,15-13,,,,2020,44,28.8,4.14,58,2011,1752,240,410,73,7,51,231,18,10,205,477,0.234,0.323,0.371,0.694,92,650,38,33,4,16,3,365
162,13,Miami Marlins,31,29,0.517,,4.4,5.1,-0.7,0.1,-0.6,26-34,5,21-19,0-0,0-0,10-Oct,15-Nov,20-14,2-Mar,8-Nov,24-17,12-Jul,14-Sep,22-15,,,,2020,61,29.0,4.38,60,2167,1935,263,472,82,5,60,247,51,14,191,537,0.244,0.319,0.384,0.703,89,744,37,25,6,9,6,401
163,14,Cincinnati Reds,31,29,0.517,,4.1,4.1,0.0,-0.2,-0.2,30-30,1,0-0,21-19,0-0,10-Oct,16-13,15-16,Feb-00,8-Jul,24-23,6-Jul,13-17,18-12,,,,2020,43,29.1,4.05,60,2123,1842,243,390,76,3,90,237,29,9,239,534,0.212,0.312,0.403,0.715,85,742,44,33,0,7,4,371
164,15,Houston Astros,29,31,0.483,,4.7,4.6,0.1,-0.3,-0.2,30-30,-1,0-0,0-0,19-21,10-Oct,20-8,23-Sep,7-Feb,14-Oct,17-21,10-Dec,13-Apr,25-18,,,,2020,43,29.2,4.65,60,2229,1992,279,478,103,12,69,268,22,11,192,440,0.24,0.312,0.408,0.72,95,812,39,23,6,13,5,400
165,16,San Francisco Giants,29,31,0.483,,5.0,5.0,0.0,0.3,0.3,30-30,-1,0-0,0-0,18-22,9-Nov,19-14,17-Oct,3-Feb,8-Aug,15-21,14-10,19-Jul,22-12,,,,2020,45,29.8,4.98,60,2259,2019,299,532,107,14,81,290,19,8,195,499,0.263,0.335,0.451,0.785,115,910,51,27,4,13,8,411
166,17,Milwaukee Brewers,29,31,0.483,,4.1,4.4,-0.3,-0.1,-0.4,28-32,1,0-0,19-21,0-0,10-Oct,15-14,14-17,2-Mar,5-Nov,18-24,7-Nov,19-24,7-Oct,,,,2020,43,28.5,4.12,60,2188,1920,247,429,83,5,75,238,15,11,221,582,0.223,0.313,0.389,0.702,87,747,53,35,0,10,8,393
167,18,Philadelphia Phillies,28,32,0.467,,5.1,5.2,-0.1,0.0,-0.1,30-30,-2,21-19,0-0,0-0,13-Jul,19-13,19-Sep,2-Mar,10-Aug,15-23,13-9,13-20,15-12,,,,2020,46,28.5,5.1,60,2223,1948,306,500,90,10,82,289,35,8,229,480,0.257,0.342,0.439,0.781,109,856,40,28,8,10,16,425
168,19,Seattle Mariners,27,33,0.45,,4.2,5.1,-0.8,-0.1,-0.9,25-35,2,0-0,0-0,20-20,13-Jul,14-10,13-23,3-Feb,8-Jul,19-21,12-Aug,12-Aug,19-21,,,,2020,49,26.6,4.23,60,2181,1929,254,435,88,5,60,244,50,16,207,545,0.226,0.309,0.37,0.678,90,713,35,30,3,12,5,379
169,20,New York Mets,26,34,0.433,,4.8,5.1,-0.4,0.0,-0.3,28-32,-2,17-23,0-0,0-0,11-Sep,17-Dec,14-17,4-Jan,11-Jun,18-20,14-Aug,14-18,16-Dec,,,,2020,47,27.8,4.77,60,2279,2023,286,551,106,7,86,278,20,10,197,498,0.272,0.348,0.459,0.807,121,929,53,45,1,13,8,450
170,21,Los Angeles Angels,26,34,0.433,,4.9,5.4,-0.5,-0.1,-0.6,28-32,-2,0-0,0-0,19-21,13-Jul,16-15,19-Oct,5-Mar,9-Sep,17-24,10-Sep,13-Jul,19-21,,,,2020,45,28.5,4.9,60,2308,2020,294,501,97,8,85,285,21,8,239,490,0.248,0.332,0.43,0.763,107,869,49,25,6,18,8,436
171,22,Kansas City Royals,26,34,0.433,,4.1,4.5,-0.4,0.2,-0.2,27-33,-1,0-0,17-23,0-0,11-Sep,15-15,19-Nov,2-Jan,9-Aug,22-27,7-Apr,17-27,7-Sep,,,,2020,48,27.8,4.13,60,2200,1988,248,485,97,7,68,237,49,20,172,527,0.244,0.309,0.402,0.711,91,800,28,18,8,10,3,395
172,23,Colorado Rockies,26,34,0.433,,4.6,5.9,-1.3,0.4,-0.9,23-37,3,0-0,0-0,17-23,11-Sep,18-Dec,14-16,2-Jan,8-Sep,16-24,10-Oct,15-Sep,17-19,,,,2020,40,28.7,4.58,60,2257,2057,275,528,84,16,63,264,42,9,161,543,0.257,0.311,0.405,0.716,81,833,41,10,7,19,12,395
173,24,Washington Nationals,26,34,0.433,,4.9,5.0,-0.1,0.0,-0.2,29-31,-3,17-23,0-0,0-0,11-Sep,15-18,16-Nov,1-Apr,9-Jul,15-28,6-Nov,14-17,17-Dec,,,,2020,43,28.6,4.88,60,2218,1968,293,519,112,12,66,279,33,12,192,451,0.264,0.336,0.433,0.769,107,853,42,32,5,21,16,411
174,25,Baltimore Orioles,25,35,0.417,,4.6,4.9,-0.3,0.1,-0.3,28-32,-3,14-26,0-0,0-0,9-Nov,13-20,15-Dec,4-Apr,12-Jul,18-29,6-Jul,26-Nov,14-9,,,,2020,45,26.3,4.57,60,2242,2026,274,523,102,7,77,264,19,14,164,514,0.258,0.321,0.429,0.75,102,870,32,27,15,10,5,410
175,26,Arizona Diamondbacks,25,35,0.417,,4.5,4.9,-0.4,0.3,-0.1,27-33,-2,0-0,0-0,14-26,9-Nov,16-14,21-Sep,0-3,9-Sep,20-24,11-May,15-Sep,16-20,,,,2020,45,29.1,4.48,60,2238,1997,269,482,101,12,58,255,23,7,181,461,0.241,0.312,0.391,0.704,90,781,37,36,1,23,5,402
176,27,Boston Red Sox,24,36,0.4,,4.9,5.9,-1.0,0.2,-0.8,25-35,-1,14-26,0-0,0-0,10-Oct,20-Nov,13-16,0-4,9-Apr,17-19,17-Jul,13-26,10-Nov,,,,2020,47,27.0,4.87,60,2304,2083,292,552,118,7,81,278,31,9,187,545,0.265,0.33,0.445,0.775,104,927,51,21,4,9,8,429
177,28,Detroit Tigers,23,35,0.397,,4.3,5.5,-1.2,0.3,-0.9,23-35,0,0-0,28-Dec,0-0,7-Nov,15-Dec,20-Nov,2-Jan,9-Jul,16-31,4-Jul,14-27,8-Sep,,,,2020,45,27.5,4.29,58,2076,1893,249,463,78,12,62,242,19,6,147,567,0.245,0.303,0.397,0.7,91,751,42,19,1,14,1,337
178,29,Texas Rangers,22,38,0.367,,3.7,5.2,-1.5,-0.1,-1.6,21-39,1,0-0,0-0,16-24,14-Jun,16-14,24-Jun,2-Feb,6-Jul,15-23,15-Jul,13-Apr,18-25,,,,2020,49,27.4,3.73,60,2147,1936,224,420,80,9,62,204,49,14,167,548,0.217,0.285,0.364,0.648,78,704,33,24,2,18,3,354
179,30,Pittsburgh Pirates,19,41,0.317,,3.7,5.0,-1.3,0.1,-1.2,22-38,-3,0-0,16-24,0-0,17-Mar,13-19,22-Jun,5-Jan,15-Aug,17-31,10-Feb,14-30,11-May,,,,2020,49,27.1,3.65,60,2134,1932,219,425,76,6,59,210,16,11,167,521,0.22,0.284,0.357,0.641,74,690,34,11,7,15,6,355
180,1,Houston Astros,107,55,0.66,,5.7,4.0,1.7,-0.3,1.4,107-55,0,19-13,21-13,56-20,9-Nov,60-21,47-34,4-Oct,24-19,69-44,38-11,35-28,72-27,,,,2019,45,29.0,5.68,162,6394,5613,920,1538,323,28,288,891,67,27,645,1166,0.274,0.352,0.495,0.848,119,2781,146,66,10,57,17,1168
181,2,Los Angeles Dodgers,106,56,0.654,,5.5,3.8,1.7,0.0,1.7,107-55,-1,23-10,22-11,51-25,10-Oct,59-22,47-34,4-Jun,27-22,76-34,30-22,45-32,61-24,,,,2019,46,27.9,5.47,162,6282,5493,886,1414,302,20,279,861,57,10,607,1356,0.257,0.338,0.472,0.81,111,2593,100,81,55,45,47,1124
182,3,New York Yankees,103,59,0.636,,5.8,4.6,1.3,-0.3,1.0,99-63,4,54-22,18-15,19-14,8-Dec,57-24,46-35,4-Jul,18-19,70-41,33-18,43-32,60-27,,,,2019,54,28.3,5.82,162,6245,5583,943,1493,290,17,306,904,55,22,569,1437,0.267,0.339,0.49,0.829,118,2735,113,49,10,33,18,1039
183,4,Minnesota Twins,101,61,0.623,,5.8,4.7,1.1,-0.5,0.7,97-65,4,20-12,50-26,23-11,12-Aug,46-35,55-26,7-May,23-12,79-44,22-17,32-37,69-24,,,,2019,50,27.8,5.8,162,6392,5732,939,1547,318,23,307,906,28,21,525,1334,0.27,0.338,0.494,0.832,118,2832,101,81,10,41,21,1115
184,5,Atlanta Braves,97,65,0.599,,5.3,4.6,0.7,0.1,0.8,91-71,6,46-30,20-13,18-15,13-7,50-31,47-34,6-Nov,28-16,74-51,23-14,52-43,45-22,,,,2019,50,28.0,5.28,162,6302,5560,855,1432,277,29,249,824,89,28,619,1467,0.258,0.336,0.452,0.789,98,2514,104,60,25,35,39,1138
185,6,Oakland Athletics,97,65,0.599,,5.2,4.2,1.0,-0.2,0.8,97-65,0,17-16,25-8,44-32,9-Nov,52-29,45-36,9-Jun,27-22,62-51,35-14,35-27,62-38,,,,2019,49,27.8,5.22,162,6269,5561,845,1384,292,23,257,800,49,21,578,1338,0.249,0.327,0.448,0.776,108,2493,140,87,7,36,17,1081
186,7,Tampa Bay Rays,96,66,0.593,,4.7,4.0,0.7,-0.2,0.5,93-69,3,44-32,20-13,18-15,14-6,48-33,48-33,8-Nov,23-16,64-41,32-25,38-35,58-31,,,,2019,57,27.2,4.75,162,6285,5628,769,1427,291,29,217,730,94,37,542,1493,0.254,0.325,0.431,0.757,102,2427,114,73,8,34,20,1130
187,8,Washington Nationals,93,69,0.574,,5.4,4.5,0.9,0.0,1.0,95-67,-2,44-32,17-15,18-16,14-6,50-31,43-38,6-Apr,17-21,69-52,24-17,48-48,45-21,,,,2019,50,28.8,5.39,162,6267,5512,873,1460,298,27,231,824,116,29,584,1308,0.265,0.342,0.454,0.796,104,2505,117,81,48,42,33,1114
188,9,Cleveland Indians,93,69,0.574,,4.7,4.1,0.7,-0.4,0.2,93-69,0,18-16,48-28,19-13,12-Aug,49-32,44-37,7-Jun,15-16,60-47,33-22,25-39,68-30,,,,2019,54,27.7,4.75,162,6124,5425,769,1354,286,18,223,731,103,35,563,1332,0.25,0.323,0.432,0.756,95,2345,110,50,40,46,30,1072
189,10,St. Louis Cardinals,91,71,0.562,,4.7,4.1,0.6,0.1,0.8,92-70,-1,18-15,46-30,18-15,11-Sep,50-31,41-40,4-Aug,25-22,73-55,18-16,42-42,49-29,,,,2019,43,28.8,4.72,162,6167,5449,764,1336,246,24,210,714,116,29,561,1420,0.245,0.322,0.415,0.737,94,2260,110,76,40,39,15,1107
190,11,Milwaukee Brewers,89,73,0.549,,4.7,4.7,0.0,0.3,0.3,81-81,8,21-11,45-31,15-19,12-Aug,49-32,40-41,8-Jul,27-18,64-49,25-24,48-40,41-33,,,,2019,50,28.9,4.75,162,6309,5542,769,1366,279,17,250,744,101,25,629,1563,0.246,0.329,0.438,0.767,97,2429,120,72,20,38,42,1180
191,12,New York Mets,86,76,0.531,,4.9,4.5,0.3,0.2,0.5,86-76,0,40-36,14-19,17-16,15-5,48-33,38-43,9-Jul,24-23,68-53,18-23,47-55,39-21,,,,2019,53,27.9,4.88,162,6290,5624,791,1445,280,17,242,767,56,27,516,1384,0.257,0.328,0.442,0.77,105,2485,129,95,28,27,34,1128
192,13,Arizona Diamondbacks,85,77,0.525,,5.0,4.6,0.4,0.2,0.6,88-74,-3,17-17,16-16,38-38,14-6,44-37,41-40,9-Sep,24-26,60-58,25-19,35-40,50-37,,,,2019,45,28.7,5.02,162,6315,5633,813,1419,288,40,220,778,88,14,540,1360,0.252,0.323,0.434,0.757,94,2447,120,70,31,40,36,1119
193,14,Boston Red Sox,84,78,0.519,,5.6,5.1,0.5,-0.2,0.2,87-75,-3,35-41,21-11,18-16,10-Oct,38-43,46-35,8-Sep,23-22,60-48,24-30,28-45,56-33,,,,2019,47,27.3,5.56,162,6475,5770,901,1554,345,27,245,857,68,30,590,1382,0.269,0.34,0.466,0.806,106,2688,127,49,20,44,36,1170
194,15,Chicago Cubs,84,78,0.519,,5.0,4.4,0.6,0.2,0.8,90-72,-6,17-17,37-39,18-14,8-Dec,51-30,33-48,9-Apr,19-27,70-60,14-18,39-45,45-33,,,,2019,52,27.7,5.02,162,6195,5461,814,1378,270,26,256,783,45,24,581,1460,0.252,0.331,0.452,0.783,102,2468,127,83,30,39,33,1071
195,16,Philadelphia Phillies,81,81,0.5,,4.8,4.9,-0.1,0.2,0.1,79-83,2,36-40,20-13,14-19,9-Nov,45-36,36-45,6-Jul,20-20,63-56,18-25,48-52,33-29,,,,2019,56,27.7,4.78,162,6261,5571,774,1369,311,26,215,742,78,18,562,1453,0.246,0.319,0.427,0.746,92,2377,97,57,34,34,47,1129
196,17,Texas Rangers,78,84,0.481,,5.0,5.4,-0.4,0.0,-0.5,75-87,3,18-14,18-16,33-43,11-Sep,45-36,33-48,6-Jul,25-21,52-52,26-32,31-53,47-31,,,,2019,53,28.8,5.0,162,6204,5540,810,1374,296,24,223,765,131,38,534,1578,0.248,0.319,0.431,0.75,88,2387,98,67,17,44,18,1066
197,18,San Francisco Giants,77,85,0.475,,4.2,4.8,-0.6,0.3,-0.3,71-91,6,14-19,14-19,38-38,9-Nov,35-46,42-39,13-3,38-16,57-56,20-29,42-55,35-30,,,,2019,64,29.9,4.19,162,6170,5579,678,1332,300,26,167,655,47,28,475,1435,0.239,0.302,0.392,0.694,83,2185,111,50,24,42,26,1069
198,19,Cincinnati Reds,75,87,0.463,,4.3,4.4,-0.1,0.2,0.2,80-82,-5,17-17,33-43,16-16,11-Sep,41-40,34-47,8-Jul,24-33,58-64,17-23,46-60,29-27,,,,2019,47,27.8,4.33,162,6100,5450,701,1328,235,27,227,679,80,38,492,1436,0.244,0.315,0.422,0.736,85,2298,111,89,30,33,25,1073
199,20,Chicago White Sox,72,89,0.447,,4.4,5.2,-0.8,-0.3,-1.0,69-92,3,15-18,38-37,13-20,14-Jun,39-41,33-48,4-Apr,14-18,44-62,28-27,35-53,37-36,,,,2019,47,27.6,4.4,161,6042,5529,708,1443,260,20,182,676,63,28,378,1549,0.261,0.314,0.414,0.728,93,2289,114,66,36,32,13,1071
200,21,Los Angeles Angels,72,90,0.444,,4.7,5.4,-0.6,0.0,-0.6,72-90,0,17-18,13-18,30-46,8-Dec,38-43,34-47,7-Mar,18-22,49-60,23-30,29-55,43-35,,,,2019,57,28.8,4.75,162,6251,5542,769,1368,268,21,220,734,65,20,586,1276,0.247,0.324,0.422,0.746,96,2338,143,67,4,42,29,1125
201,22,Colorado Rockies,71,91,0.438,,5.2,5.9,-0.8,0.3,-0.4,71-91,0,16-17,15-18,32-44,12-Aug,43-38,28-53,6-Oct,22-21,46-55,25-36,38-60,33-31,,,,2019,50,28.2,5.15,162,6288,5660,835,1502,323,41,224,803,71,31,489,1503,0.265,0.326,0.456,0.782,89,2579,111,43,51,43,25,1075
202,23,San Diego Padres,70,92,0.432,,4.2,4.9,-0.7,0.3,-0.4,70-92,0,14-18,14-20,31-45,9-Nov,36-45,34-47,7-May,26-24,56-70,14-22,40-53,30-39,,,,2019,54,26.2,4.21,162,6019,5391,682,1281,224,24,219,652,70,37,504,1581,0.238,0.308,0.41,0.718,90,2210,120,55,37,31,19,1008
203,24,Pittsburgh Pirates,69,93,0.426,,4.7,5.6,-0.9,0.3,-0.7,68-94,1,21-Nov,29-47,17-17,8-Dec,35-46,34-47,11-Jul,19-25,53-66,16-27,30-72,39-21,,,,2019,54,27.5,4.68,162,6228,5657,758,1497,315,38,163,722,64,29,425,1213,0.265,0.321,0.42,0.741,94,2377,119,63,47,34,41,1103
204,25,Seattle Mariners,68,94,0.42,,4.7,5.5,-0.8,0.0,-0.9,69-93,-1,14-19,18-15,27-49,11-Sep,35-46,33-48,4-Sep,23-26,52-58,16-36,22-59,46-35,,,,2019,67,27.8,4.68,162,6199,5500,758,1305,254,28,239,730,115,47,588,1581,0.237,0.316,0.424,0.74,99,2332,83,58,14,37,7,1080
205,26,Toronto Blue Jays,67,95,0.414,,4.5,5.1,-0.6,-0.1,-0.7,71-91,-4,33-43,17-18,14-17,17-Mar,35-46,32-49,8-Jul,18-23,43-65,24-30,35-58,32-37,,,,2019,61,25.9,4.48,162,6091,5493,726,1299,270,21,247,697,51,20,509,1514,0.236,0.305,0.428,0.733,94,2352,107,45,14,28,10,1003
206,27,Kansas City Royals,59,103,0.364,,4.3,5.4,-1.1,-0.2,-1.3,64-98,-5,23-Oct,31-45,24-Sep,11-Sep,31-50,28-53,9-Apr,15-25,43-76,16-27,28-60,31-43,,,,2019,51,27.6,4.27,162,6080,5496,691,1356,281,40,162,655,117,39,456,1405,0.247,0.309,0.401,0.71,85,2203,113,59,24,42,17,1056
207,28,Miami Marlins,57,105,0.352,,3.8,5.0,-1.2,0.3,-0.9,61-101,-4,24-52,24-Oct,14-18,11-Sep,30-51,27-54,9-Jul,16-28,39-81,18-24,38-83,19-22,,,,2019,50,28.4,3.8,162,6045,5512,615,1326,265,18,146,593,55,30,395,1469,0.241,0.298,0.375,0.673,77,2065,139,73,31,33,16,1034
208,29,Baltimore Orioles,54,108,0.333,,4.5,6.1,-1.6,0.0,-1.5,60-102,-6,24-52,20-Dec,23-Nov,13-Jul,25-56,29-52,8-Feb,22-Nov,33-67,21-41,26-67,28-41,,,,2019,58,26.5,4.5,162,6189,5596,729,1379,252,25,213,698,84,30,462,1435,0.246,0.31,0.415,0.725,90,2320,111,71,22,37,8,1063
209,30,Detroit Tigers,47,114,0.292,,3.6,5.7,-2.1,-0.2,-2.2,49-112,-2,14-19,22-53,27-Jun,15-May,22-59,25-55,10-Jun,14-22,34-90,13-24,19-65,28-49,,,,2019,53,27.6,3.61,161,6039,5549,582,1333,292,41,149,556,57,20,391,1595,0.24,0.294,0.388,0.682,78,2154,108,48,9,42,14,1069
210,1,Boston Red Sox,108,54,0.667,,5.4,4.0,1.4,-0.2,1.2,103-59,5,52-24,19-14,21-12,16-4,57-24,51-30,5-Aug,25-14,87-38,21-16,41-33,67-21,,,,2018,44,27.7,5.41,162,6302,5623,876,1509,355,31,208,829,125,31,569,1253,0.268,0.339,0.453,0.792,112,2550,130,55,7,48,38,1124
211,2,Houston Astros,103,59,0.636,,4.9,3.3,1.6,-0.1,1.5,109-53,-6,19-15,25-7,46-30,13-7,46-35,57-24,6-May,24-24,66-36,37-23,41-38,62-21,,,,2018,41,28.2,4.92,162,6146,5453,797,1390,278,18,205,763,71,26,565,1197,0.255,0.329,0.425,0.754,106,2319,156,61,14,45,19,1052
212,3,New York Yankees,100,62,0.617,,5.3,4.1,1.1,-0.2,0.9,99-63,1,44-32,23-11,22-10,9-Nov,53-28,47-34,5-Sep,23-17,70-47,30-15,41-30,59-32,,,,2018,49,27.2,5.25,162,6271,5515,851,1374,269,23,267,821,63,21,625,1421,0.249,0.329,0.451,0.781,112,2490,107,62,10,59,21,1100
213,4,Oakland Athletics,97,65,0.599,,5.0,4.2,0.9,0.0,0.8,95-67,2,21-11,26-8,38-38,8-Dec,50-31,47-34,13-6,31-14,65-40,32-25,33-40,64-25,,,,2018,53,28.0,5.02,162,6255,5579,813,1407,322,20,227,778,35,21,550,1381,0.252,0.325,0.439,0.764,110,2450,136,76,6,44,18,1085
214,5,Milwaukee Brewers,96,67,0.589,,4.6,4.0,0.6,0.0,0.6,91-72,5,20-13,40-37,23-10,13-7,51-30,45-37,7-Sep,33-19,72-48,24-19,49-46,47-21,,,,2018,53,28.8,4.63,163,6210,5542,754,1398,252,24,218,711,124,32,537,1458,0.252,0.323,0.424,0.747,99,2352,128,58,29,41,32,1106
215,6,Chicago Cubs,95,68,0.583,,4.7,4.0,0.7,0.0,0.7,94-69,1,22-11,41-36,19-14,13-7,51-31,44-37,8-Nov,26-25,73-55,22-13,49-46,46-22,,,,2018,50,27.2,4.67,163,6369,5624,761,1453,286,34,167,722,66,38,576,1388,0.258,0.333,0.41,0.744,97,2308,107,78,40,46,67,1224
216,7,Los Angeles Dodgers,92,71,0.564,,4.9,3.7,1.2,0.1,1.2,102-61,-10,19-13,16-18,45-32,8-Dec,45-37,47-34,7-Aug,22-22,52-46,40-25,51-38,41-33,,,,2018,52,28.1,4.93,163,6358,5572,804,1394,296,33,235,756,75,24,647,1436,0.25,0.333,0.442,0.774,109,2461,119,61,39,39,47,1163
217,8,Cleveland Indians,91,71,0.562,,5.0,4.0,1.0,-0.4,0.6,98-64,-7,16-18,49-27,14-18,8-Dec,49-32,42-39,9-Apr,22-24,69-50,22-21,23-31,68-40,,,,2018,49,29.4,5.05,162,6300,5595,818,1447,297,19,216,786,135,36,554,1189,0.259,0.332,0.434,0.766,106,2430,98,80,25,44,32,1147
218,9,Colorado Rockies,91,72,0.558,,4.8,4.6,0.2,0.2,0.4,85-78,6,23-11,14-18,41-36,13-7,47-34,44-38,6-May,26-15,58-45,33-27,48-44,43-28,,,,2018,41,28.7,4.79,163,6178,5541,780,1418,280,42,210,748,95,33,507,1397,0.256,0.322,0.435,0.757,90,2412,114,51,42,37,38,1067
219,10,Atlanta Braves,90,72,0.556,,4.7,4.1,0.6,0.0,0.6,92-70,-2,49-27,18-14,15-19,12-Aug,43-38,47-34,8-Jun,23-12,69-46,21-26,38-40,52-32,,,,2018,58,27.3,4.69,162,6251,5582,759,1433,314,29,175,717,90,36,511,1290,0.257,0.324,0.417,0.742,98,2330,99,66,49,43,53,1143
220,11,Tampa Bay Rays,90,72,0.556,,4.4,4.0,0.4,-0.1,0.3,89-73,1,41-35,21-11,21-13,13-Jul,51-30,39-42,7-May,28-31,63-52,27-20,34-39,56-33,,,,2018,54,27.1,4.42,162,6195,5475,716,1415,274,43,150,664,128,51,540,1388,0.258,0.333,0.406,0.74,105,2225,122,101,28,50,17,1156
221,12,Seattle Mariners,89,73,0.549,,4.2,4.4,-0.2,0.1,-0.1,77-85,12,19-15,23-9,41-35,14-Jun,45-36,44-37,14-1,36-21,59-49,30-24,39-38,50-35,,,,2018,53,29.8,4.18,162,6087,5513,677,1402,256,32,176,644,79,37,430,1221,0.254,0.314,0.408,0.722,102,2250,128,70,29,41,17,1084
