Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
280,Albert Belle,22,CLE,AL,0,62,234,218,22,49,8,4,7,37,2,2,12,55,0.225,0.269,0.394,0.664,85,0.303,79,86,4,2,0,2,0,9D7/H,,belleal01
281,Mike Brumley#,27,DET,AL,-1.5,92,230,212,33,42,5,2,1,11,8,4,14,45,0.198,0.251,0.255,0.506,45,0.25,43,54,4,1,3,0,0,64H5/D978,,brumlmi02
282,Eddie Williams,24,CHW,AL,0.8,66,229,201,25,55,8,0,3,10,1,2,18,31,0.274,0.341,0.358,0.699,101,0.327,102,72,4,4,3,3,3,5/H,,willied01
283,Jim Rice,36,BOS,AL,-0.7,56,228,209,22,49,10,2,3,28,1,0,13,39,0.234,0.276,0.344,0.621,70,0.29,62,72,4,1,0,5,0,D/H,,riceji01
284,Ken Phelps*,34,2TM,AL,0.4,97,228,194,26,47,4,0,7,29,0,0,31,47,0.242,0.342,0.371,0.713,103,0.335,103,72,2,0,0,3,2,DH/39,,phelpke01
285,Brad Komminsk,28,CLE,AL,1.5,71,227,198,27,47,8,2,8,33,8,2,24,55,0.237,0.319,0.419,0.738,106,0.35,108,83,4,1,1,3,0,8H/79,,kommibr01
286,Jay Buhner,24,SEA,AL,1.6,58,226,204,27,56,15,1,9,33,1,4,19,55,0.275,0.341,0.49,0.831,129,0.388,142,100,0,2,0,1,0,9/8H,,buhneja01
287,Charlie O'Brien,29,MIL,AL,2.1,62,226,188,22,44,10,0,6,35,0,0,21,11,0.234,0.339,0.383,0.722,105,0.338,105,72,11,9,8,0,1,2,,o'brich01
288,Bob Geren,27,NYY,AL,1.9,65,225,205,26,59,5,1,9,27,0,0,12,44,0.288,0.329,0.454,0.782,120,0.364,124,93,10,1,6,1,0,2/HD,,gerenbo01
289,Mike LaValliere*,28,PIT,NL,0.8,68,223,190,15,60,10,0,2,23,0,2,29,24,0.316,0.406,0.4,0.806,136,0.36,135,76,4,0,4,0,7,2/H,,lavalmi01
290,Kirt Manwaring,23,SFG,NL,-0.1,85,223,200,14,42,4,2,0,18,2,1,11,28,0.21,0.264,0.25,0.514,50,0.255,50,50,5,4,7,1,1,2/H,,manwaki01
291,Dámaso García,32,MON,NL,-0.3,80,222,203,26,55,9,1,3,18,5,4,15,20,0.271,0.317,0.369,0.686,95,0.318,96,75,6,0,1,3,1,4H/5,,garcida01
292,Doug Strange#,25,DET,AL,-0.6,64,218,196,16,42,4,1,1,14,3,3,17,36,0.214,0.28,0.26,0.541,55,0.262,53,51,6,1,3,0,0,5/46HD,,strando01
293,Kal Daniels*,25,2TM,NL,0.6,55,218,171,33,42,13,0,4,17,9,4,43,33,0.246,0.399,0.392,0.791,125,0.376,134,67,2,2,0,2,1,7/H,,danieka01
294,Craig Reynolds*,36,HOU,NL,-0.7,101,213,189,16,38,4,0,2,14,1,0,19,18,0.201,0.274,0.254,0.528,54,0.244,40,48,2,0,5,0,5,H465/317,,reynocr01
295,Tony Armas,35,CAL,AL,0.4,60,211,202,22,52,7,1,11,30,0,0,7,48,0.257,0.28,0.465,0.745,109,0.334,103,94,2,0,0,2,2,9/HD738,,armasto01
296,Willie McGee#,30,STL,NL,0.1,58,211,199,23,47,10,2,3,17,8,6,10,34,0.236,0.275,0.352,0.627,76,0.301,83,70,2,1,0,1,0,8H,,mcgeewi01
297,Bob Dernier,32,PHI,NL,-0.9,107,205,187,26,32,5,0,1,13,4,3,14,28,0.171,0.225,0.214,0.439,27,0.236,37,40,1,0,1,3,0,H879,,dernibo01
298,Geno Petralli*,29,TEX,AL,0.6,70,205,184,18,56,7,0,4,23,0,0,17,24,0.304,0.368,0.408,0.775,117,0.358,117,75,5,2,1,1,1,2HD,,petrage01
299,Domingo Ramos,31,CHC,NL,0.8,85,204,179,18,47,6,2,1,19,1,1,17,23,0.263,0.333,0.335,0.669,86,0.309,81,60,10,2,6,0,4,65H,,ramosdo01
300,Ron Karkovice,25,CHW,AL,1.7,71,203,182,21,48,9,2,3,24,0,0,10,56,0.264,0.306,0.385,0.691,97,0.327,99,70,0,2,7,2,0,2/DH,,karkoro01
301,Sammy Sosa,20,2TM,AL,-0.4,58,203,183,27,47,8,0,4,13,7,5,11,47,0.257,0.303,0.366,0.669,89,0.306,84,67,6,2,5,2,2,879/HD,,sosasa01
302,John Cangelosi#,26,PIT,NL,0.8,112,201,160,18,35,4,2,0,9,11,8,35,20,0.219,0.365,0.269,0.634,88,0.308,96,43,1,3,1,2,2,H879,,cangejo01
303,Lance Johnson*,25,CHW,AL,1.4,50,199,180,28,54,8,2,0,16,16,3,17,24,0.3,0.36,0.367,0.727,109,0.364,116,66,1,0,2,0,0,7/8HD,,johnsla03
304,Ron Kittle,31,CHW,AL,1.6,51,196,169,26,51,10,0,11,37,0,1,22,42,0.302,0.378,0.556,0.934,164,0.416,164,94,2,1,0,4,1,3D/7H,,kittlro01
305,Edgar Martínez,26,SEA,AL,0.5,65,196,171,20,41,5,0,2,20,2,1,17,26,0.24,0.314,0.304,0.619,74,0.298,72,52,3,3,2,3,1,5/H,,martied01
306,Ed Romero,31,3TM,2LG,-1.6,68,194,182,18,39,8,0,1,10,0,2,7,17,0.214,0.245,0.275,0.52,44,0.231,26,50,5,1,2,2,1,456/HD,,romered01
307,Chad Kreuter#,24,TEX,AL,-1.5,87,192,158,16,24,3,0,5,9,0,1,27,40,0.152,0.274,0.266,0.54,52,0.263,49,42,4,0,6,1,0,2/H,,kreutch01
308,Mike Davis*,30,LAD,NL,0.9,67,191,173,21,43,7,1,5,19,6,5,16,28,0.249,0.309,0.387,0.696,99,0.328,107,67,2,0,0,2,1,9H7,,davismi02
309,Mackey Sasser*,26,NYM,NL,1.3,72,191,182,17,53,14,2,1,22,0,1,7,15,0.291,0.316,0.407,0.722,110,0.342,121,74,3,0,1,1,4,2H/5,,sassema01
310,Joel Skinner,28,CLE,AL,-0.1,79,189,178,10,41,10,0,1,13,1,1,9,42,0.23,0.271,0.303,0.575,62,0.279,61,54,3,1,1,0,0,2,,skinnjo01
311,Brad Wellman,29,KCR,AL,0.5,103,189,178,30,41,4,0,2,12,5,3,7,36,0.23,0.263,0.287,0.55,56,0.273,58,51,7,1,3,0,0,46H/58D,,wellmbr01
312,Bruce Benedict,33,ATL,NL,0.5,66,186,160,12,31,3,0,1,6,0,0,23,18,0.194,0.299,0.231,0.53,53,0.253,43,37,1,1,2,0,4,2/H,,benedbr01
313,Gus Polidor,27,MIL,AL,-0.4,79,186,175,15,34,7,0,0,14,3,0,6,18,0.194,0.23,0.234,0.464,32,0.236,28,41,6,2,3,0,0,456/HD,,polidgu01
314,Rene Gonzales,28,BAL,AL,0,71,185,166,16,36,4,0,1,11,5,3,12,30,0.217,0.268,0.259,0.527,52,0.257,50,43,6,0,6,1,0,45/H6,,gonzare01
315,Dwayne Murphy*,34,PHI,NL,0.3,98,185,156,20,34,5,0,9,27,0,1,29,44,0.218,0.341,0.423,0.764,119,0.343,117,66,2,0,0,0,2,H79/8,,murphdw01
316,Darrin Jackson,25,2TM,NL,-0.3,70,185,170,17,37,7,0,4,20,1,4,13,34,0.218,0.27,0.329,0.6,68,0.257,52,56,2,0,0,2,5,89H7,,jacksda03
317,Bill Buckner*,39,KCR,AL,-1.2,79,184,176,7,38,4,1,1,16,1,0,6,11,0.216,0.24,0.267,0.507,43,0.244,35,47,4,0,0,1,2,H3D,,bucknbi01
318,Tom Brookens,35,NYY,AL,-1.2,66,183,168,14,38,6,0,4,14,1,3,11,27,0.226,0.272,0.333,0.606,71,0.267,59,56,3,0,3,1,1,5H/649D,,brookto01
319,Rick Dempsey,39,LAD,NL,1,79,183,151,16,27,7,0,4,16,1,0,30,37,0.179,0.319,0.305,0.623,81,0.303,83,46,5,1,1,0,3,2H,,dempsri01
320,Jim Sundberg,38,TEX,AL,0.6,76,178,147,13,29,7,1,2,8,0,0,23,37,0.197,0.304,0.299,0.603,70,0.291,68,44,3,0,7,1,0,2/HD,,sundbji01
321,Donell Nixon,27,SFG,NL,0,95,177,166,23,44,2,0,1,15,10,3,11,30,0.265,0.311,0.295,0.606,77,0.296,77,49,4,0,0,0,1,H897,,nixondo01
322,Benny Distefano*,27,PIT,NL,-0.6,96,176,154,12,38,8,0,2,15,1,0,17,30,0.247,0.333,0.338,0.671,96,0.307,90,52,6,3,2,0,3,H3/29,,distebe01
323,Randy Kutcher,29,BOS,AL,1.1,77,175,160,28,36,10,3,2,18,3,0,11,46,0.225,0.273,0.363,0.636,73,0.302,68,58,5,0,3,1,0,9H87/5D2,,kutchra01
324,Ken Oberkfell*,33,2TM,NL,0.4,97,173,156,19,42,6,1,2,17,0,1,10,10,0.269,0.316,0.359,0.675,96,0.314,97,56,4,2,2,3,0,H534,,oberkke01
325,Joe Girardi,24,CHC,NL,0.5,59,172,157,15,39,10,0,1,14,2,1,11,26,0.248,0.304,0.331,0.635,76,0.285,62,52,4,2,1,1,5,2/H,,girarjo01
326,Mike Schmidt,39,PHI,NL,-0.4,42,172,148,19,30,7,0,6,28,0,1,21,17,0.203,0.297,0.372,0.668,91,0.325,104,55,6,0,0,3,4,5,AS,schmimi01
327,Curt Wilkerson#,28,CHC,NL,0,77,170,160,18,39,4,2,1,10,4,2,8,33,0.244,0.278,0.313,0.591,64,0.285,63,50,3,0,1,1,0,H54/67,,wilkecu01
328,Steve Lake,32,PHI,NL,0.5,58,169,155,9,39,5,1,2,14,0,0,12,20,0.252,0.304,0.335,0.639,84,0.294,77,52,6,0,1,1,4,2/H,,lakest01
329,John Russell,28,ATL,NL,-0.5,74,169,159,14,29,2,0,2,9,0,0,8,53,0.182,0.225,0.233,0.458,30,0.221,21,37,4,1,0,1,1,2H9/3517,,russejo02
330,Mike Macfarlane,25,KCR,AL,-0.2,69,167,157,13,35,6,0,2,19,0,0,7,27,0.223,0.263,0.299,0.563,59,0.265,52,47,8,2,0,1,0,2H/D,,macfami01
331,Gary Carter,35,NYM,NL,-0.3,50,166,153,14,28,8,0,2,15,0,0,12,15,0.183,0.241,0.275,0.515,51,0.249,50,42,5,0,0,1,0,2/H3,,cartega01
332,Rafael Belliard,27,PIT,NL,0.2,67,165,154,10,33,4,0,0,8,5,2,8,22,0.214,0.253,0.24,0.493,45,0.243,40,37,1,0,3,0,2,64/5H,,bellira01
333,Joey Meyer,27,MIL,AL,-0.2,53,164,147,13,33,6,0,7,29,1,0,12,36,0.224,0.274,0.408,0.683,91,0.324,94,60,2,0,0,5,1,D3/H,,meyerjo01
334,Dave Anderson,28,LAD,NL,0.3,87,163,140,15,32,2,0,1,14,2,0,17,26,0.229,0.31,0.264,0.574,67,0.285,68,37,1,0,5,1,1,H65/4,,anderda02
335,Rex Hudler,28,MON,NL,0.6,92,163,155,21,38,7,0,6,13,15,4,6,23,0.245,0.278,0.406,0.684,93,0.328,92,63,2,1,0,0,2,H467/89,,hudlere01
336,Lee Mazzilli#,34,2TM,2LG,0.9,76,163,126,22,26,5,0,6,18,5,0,34,35,0.206,0.38,0.389,0.769,124,0.372,131,49,2,2,0,1,1,HD3/978,,mazzile01
337,Curt Ford*,28,PHI,NL,-0.7,108,161,142,13,31,5,1,1,13,5,3,16,33,0.218,0.298,0.289,0.587,70,0.284,72,41,4,1,0,2,0,H79/834,,fordcu01
338,Joe Oliver,23,CIN,NL,0.7,49,161,151,13,41,8,0,3,23,0,0,6,28,0.272,0.3,0.384,0.684,92,0.311,86,58,3,1,1,2,1,2/H,,olivejo01
339,Wayne Tolleson#,33,NYY,AL,-0.4,80,160,140,16,23,5,2,1,9,5,1,16,23,0.164,0.255,0.25,0.505,44,0.264,48,35,3,1,3,0,0,56H4D,,tollewa01
340,Mike Aldrete*,28,MON,NL,-0.1,76,159,136,12,30,8,1,1,12,1,3,19,30,0.221,0.316,0.316,0.633,81,0.286,76,43,4,1,1,2,0,H973/8,,aldremi01
341,Doug Dascenzo#,25,CHC,NL,-0.5,47,157,139,20,23,1,0,1,12,6,3,13,13,0.165,0.234,0.194,0.428,20,0.236,25,27,2,0,3,2,0,8/7H9,,dascedo01
342,Greg Litton,24,SFG,NL,0.9,71,155,143,12,36,5,3,4,17,0,2,7,29,0.252,0.291,0.413,0.704,102,0.322,106,59,3,1,4,0,0,5H4/6729,,littogr01
343,Mark Parent,27,SDP,NL,0.3,52,154,141,12,27,4,0,7,21,1,0,8,34,0.191,0.229,0.369,0.598,68,0.274,60,52,5,0,1,4,2,2H/3,,parenma01
344,Glenn Hubbard,31,OAK,AL,0.3,53,153,131,12,26,6,0,3,12,2,0,19,20,0.198,0.296,0.313,0.609,75,0.307,83,41,3,0,1,2,0,4/HD,,hubbagl01
345,Keith Miller,26,NYM,NL,0.1,57,152,143,15,33,7,0,1,7,6,0,5,27,0.231,0.262,0.301,0.562,65,0.286,68,43,3,1,3,0,0,4H8/695,,milleke01
346,Mark Carreon,25,NYM,NL,1.3,68,147,133,20,41,6,0,6,16,2,3,12,17,0.308,0.37,0.489,0.859,150,0.399,165,65,1,1,0,0,0,H97,,carrema01
347,Dante Bichette,25,CAL,AL,0.1,48,146,138,13,29,7,0,3,15,3,0,6,24,0.21,0.24,0.326,0.566,60,0.279,60,45,3,0,0,2,0,97H/8D,,bicheda01
348,Stan Jefferson#,26,2TM,AL,0.2,45,146,139,20,34,7,0,4,21,10,4,4,26,0.245,0.267,0.381,0.648,84,0.313,87,53,1,1,0,2,0,98H/D7,,jeffest01
349,Tim Flannery*,31,SDP,NL,0.3,73,145,130,9,30,5,0,0,8,2,0,13,20,0.231,0.299,0.269,0.568,63,0.283,65,35,2,0,1,1,0,H5/4,,flannti01
350,Bill Schroeder,30,CAL,AL,-0.3,41,144,138,16,28,2,0,6,15,0,0,3,44,0.203,0.22,0.348,0.568,60,0.254,45,48,3,0,3,0,0,3-Feb,,schrobi01
351,Gerónimo Berroa,24,ATL,NL,0.8,81,143,136,7,36,4,0,2,9,0,1,7,32,0.265,0.301,0.338,0.639,82,0.298,81,46,2,0,0,0,1,H9/7,,berroge01
352,Álex Treviño,31,HOU,NL,1.1,59,141,131,15,38,7,1,2,16,0,0,7,18,0.29,0.329,0.405,0.733,112,0.337,112,53,3,1,1,1,0,2H/35,,trevial01
353,Jeff Richardson,23,CIN,NL,-1.1,53,140,125,10,21,4,0,2,11,1,0,10,23,0.168,0.234,0.248,0.482,36,0.235,27,31,3,1,3,1,0,6H/5,,richaje01
354,Bo Díaz,36,CIN,NL,-0.8,43,138,132,6,27,5,0,1,8,0,2,6,7,0.205,0.239,0.265,0.504,42,0.221,23,35,3,0,0,0,3,2/H,,diazbo01
355,Lance Blankenship,25,OAK,AL,0,58,137,125,22,29,5,1,1,4,5,1,8,31,0.232,0.276,0.312,0.588,68,0.276,58,39,0,0,3,1,0,49HD/7,,blankla02
356,Mike Stanley,26,TEX,AL,-0.5,67,137,122,9,30,3,1,1,11,1,0,12,29,0.246,0.324,0.311,0.635,79,0.298,72,38,5,2,1,0,1,H2D/35,,stanlmi02
357,Joel Youngblood,37,CIN,NL,-0.7,76,134,118,13,25,5,0,3,13,0,1,13,21,0.212,0.299,0.331,0.629,77,0.289,72,39,6,2,0,1,2,H79,,youngjo02
358,Greg Vaughn,23,MIL,AL,0.4,38,128,113,18,30,3,0,5,23,4,1,13,23,0.265,0.336,0.425,0.761,115,0.355,114,48,0,0,0,2,0,7D/H,,vaughgr01
359,Wallace Johnson#,32,MON,NL,0.3,85,125,114,9,31,3,1,2,17,1,0,7,12,0.272,0.309,0.368,0.677,93,0.315,90,42,2,0,2,2,0,H3,,johnswa03
360,John Morris*,28,STL,NL,-0.4,96,124,117,8,28,4,1,2,14,1,0,4,22,0.239,0.264,0.342,0.606,71,0.284,64,40,4,0,3,0,0,H987,,morrijo07
361,Bob Brenly,35,2TM,2LG,-0.7,60,123,110,11,19,5,1,1,9,1,0,11,24,0.173,0.246,0.264,0.51,48,0.268,57,29,3,0,1,1,1,D2H/3,,brenlbo01
362,Jack Daugherty#,28,TEX,AL,0.5,52,122,106,15,32,4,2,1,10,2,1,11,21,0.302,0.364,0.406,0.769,116,0.348,109,43,1,1,0,3,0,H3/D79,,daughja01
363,Matt Winters*,29,KCR,AL,-0.7,42,122,107,14,25,6,0,2,9,0,0,14,23,0.234,0.32,0.346,0.665,88,0.305,81,37,3,0,0,1,1,9H/D,,wintema01
364,Franklin Stubbs*,28,LAD,NL,0.9,69,120,103,11,30,6,0,4,15,3,2,16,27,0.291,0.387,0.466,0.853,145,0.379,143,48,3,0,1,0,2,H7/389,,stubbfr01
365,Dave Collins#,36,CIN,NL,-0.2,78,118,106,12,25,4,0,0,7,3,1,10,17,0.236,0.302,0.274,0.575,64,0.28,61,29,2,0,2,0,0,H7,,collida02
366,Mickey Brantley,28,SEA,AL,-0.6,34,117,108,14,17,5,0,0,8,2,2,7,7,0.157,0.207,0.204,0.411,15,0.198,4,22,1,0,1,1,0,79/DH,,brantmi01
367,Dave Cochrane#,26,SEA,AL,0,54,117,102,13,24,4,1,3,7,0,2,14,27,0.235,0.333,0.382,0.716,99,0.33,101,39,2,1,0,0,0,6H/35472,,cochrda01
368,Mark McLemore#,24,CAL,AL,-0.1,32,115,103,12,25,3,1,0,14,6,1,7,19,0.243,0.295,0.291,0.586,68,0.299,71,30,2,1,3,1,0,4/HD,,mclemma01
369,Scott Lusader*,24,DET,AL,0.1,40,113,103,15,26,4,0,1,8,3,0,9,21,0.252,0.31,0.32,0.63,80,0.307,79,33,2,0,0,1,0,9H/87D,,lusadsc01
370,Luis Aguayo,30,CLE,AL,-0.2,47,112,97,7,17,4,1,1,8,0,0,7,19,0.175,0.239,0.268,0.507,42,0.235,27,26,4,2,3,3,0,564/HD,,aguaylu01
371,Glenn Hoffman,30,CAL,AL,0.1,48,112,104,9,22,3,0,1,3,0,2,3,13,0.212,0.241,0.269,0.51,45,0.243,43,28,1,1,4,0,0,65/4H3D,,hoffmgl01
372,Randy Velarde,26,NYY,AL,1.9,33,111,100,12,34,4,2,2,11,0,3,7,14,0.34,0.389,0.48,0.869,146,0.395,157,48,0,1,3,0,0,5/6H,,velarra01
373,Tim Hulett,29,BAL,AL,0.5,33,109,97,12,27,5,0,3,18,0,0,10,17,0.278,0.343,0.423,0.765,119,0.39,146,41,3,0,1,1,0,45/H,,huletti01
374,Shawn Abner,23,SDP,NL,-1.2,57,108,102,13,18,4,0,2,14,1,0,5,20,0.176,0.213,0.275,0.487,38,0.216,15,28,1,0,0,1,2,87H/9,,abnersh01
375,Scotti Madison#,29,CIN,NL,-0.5,40,108,98,13,17,7,0,1,7,0,1,8,9,0.173,0.241,0.276,0.516,45,0.226,25,27,4,1,0,1,2,5H,,madissc01
376,Gary Thurman,24,KCR,AL,-0.7,72,105,87,24,17,2,1,0,5,16,0,15,26,0.195,0.311,0.241,0.552,58,0.329,68,21,0,0,2,1,0,89H7/D,,thurmga01
377,Torey Lovullo#,23,DET,AL,-0.7,29,104,87,8,10,2,0,1,4,0,0,14,20,0.115,0.233,0.172,0.405,17,0.215,18,15,3,0,1,2,0,35/H,,lovulto01
378,Rob Nelson*,25,SDP,NL,0,42,102,82,6,16,0,1,3,7,1,3,20,29,0.195,0.353,0.329,0.682,96,0.327,110,27,2,0,0,0,1,3H,,nelsoro03
379,Eric Yelding,24,HOU,NL,-0.4,70,102,90,19,21,2,0,0,9,11,5,7,19,0.233,0.29,0.256,0.546,60,0.26,51,23,2,1,2,2,0,H64/897,,yeldier01
380,Jamie Quirk*,34,3TM,AL,-0.2,47,99,85,6,15,2,0,1,10,0,2,12,20,0.176,0.276,0.235,0.511,48,0.238,43,20,4,0,1,1,0,2H/5369D,,quirkja01
381,Rick Wrona,25,CHC,NL,0.3,38,97,92,11,26,2,1,2,14,0,0,2,21,0.283,0.299,0.391,0.69,90,0.323,91,36,1,1,0,2,1,2/H,,wronari01
382,Tom Browning*,29,CIN,NL,-0.4,41,96,78,2,7,0,0,0,2,0,1,4,32,0.09,0.134,0.09,0.224,-36,0.139,-59,7,1,0,14,0,0,1/H,,brownto05
383,José DeLeón,28,STL,NL,-0.5,36,94,83,3,8,0,0,0,1,0,0,2,37,0.096,0.118,0.096,0.214,-39,0.124,-67,8,1,0,9,0,0,1,,deleojo01
384,Denny Walling*,35,STL,NL,0.7,69,93,79,9,24,7,0,1,11,0,0,14,12,0.304,0.409,0.43,0.839,138,0.376,136,34,1,0,0,0,2,H3/579,,wallide01
385,Todd Zeile,23,STL,NL,-0.2,28,93,82,7,21,3,1,1,8,0,0,9,14,0.256,0.326,0.354,0.68,93,0.306,83,29,1,0,1,1,1,2/H,,zeileto01
386,Doug Baker#,28,MIN,AL,0.8,43,92,78,17,23,5,1,0,9,0,0,9,18,0.295,0.378,0.385,0.762,110,0.362,115,30,0,2,2,1,0,46/HD,,bakerdo01
387,Luis de los Santos,22,KCR,AL,-0.1,28,92,87,6,22,3,1,0,6,0,0,5,14,0.253,0.293,0.31,0.604,71,0.279,62,27,2,0,0,0,0,3/H,,deloslu01
388,Orel Hershiser,30,LAD,NL,0.3,35,92,77,4,14,4,1,0,2,0,0,4,25,0.182,0.22,0.26,0.479,38,0.218,13,20,0,0,10,1,0,1,ASCYA-4,hershor01
389,Joe Magrane,24,STL,NL,0,38,92,80,6,11,3,0,1,4,0,0,4,18,0.138,0.179,0.213,0.391,10,0.182,-19,17,0,0,8,0,0,1/H,CYA-4,magrajo01
390,Bill Pecota,29,KCR,AL,0.6,65,92,83,21,17,4,2,3,5,5,0,7,9,0.205,0.275,0.41,0.684,91,0.328,86,34,4,1,1,0,1,6H4/95378D,,pecotbi01
391,Greg Maddux,23,CHC,NL,0.3,35,91,81,6,17,2,0,0,4,1,0,1,22,0.21,0.229,0.235,0.463,29,0.216,1,19,0,1,8,0,0,1,CYA-3,maddugr01
392,Gary Varsho*,28,CHC,NL,-0.1,61,91,87,10,16,4,2,0,6,3,0,4,13,0.184,0.22,0.276,0.496,37,0.239,22,24,0,0,0,0,1,H7/9,,varshga01
393,Buddy Bell,37,TEX,AL,-0.6,34,90,82,4,15,4,0,0,3,0,0,7,10,0.183,0.247,0.232,0.479,35,0.239,30,19,4,0,1,0,0,DH/53,,bellbu01
394,Matt Merullo*,23,CHW,AL,-0.5,31,90,81,5,18,1,0,1,8,0,1,6,14,0.222,0.273,0.272,0.544,57,0.27,62,22,2,0,2,1,0,2/HD,,merulma01
395,Rick Sutcliffe*,33,CHC,NL,0.3,37,90,70,5,10,2,0,0,5,2,0,10,19,0.143,0.25,0.171,0.421,19,0.241,17,12,4,0,10,0,0,1/H,AS,sutclri01
396,Billy Bean*,25,2TM,2LG,-0.6,60,90,82,7,14,4,0,0,3,0,2,6,13,0.171,0.244,0.22,0.464,35,0.242,48,18,0,2,0,0,0,7H8/93,,beanbi01
397,Luis Medina,26,CLE,AL,-0.5,30,89,83,8,17,1,0,4,8,0,1,6,35,0.205,0.258,0.361,0.62,73,0.276,63,30,3,0,0,0,0,D/H937,,medinlu01
398,Greg Gross*,36,HOU,NL,-0.5,60,88,75,2,15,0,0,0,4,0,0,11,6,0.2,0.31,0.2,0.51,51,0.254,49,15,3,1,1,0,2,H/9371,,grossgr01
399,Tom Pagnozzi,26,STL,NL,-1,52,88,80,3,12,2,0,0,3,0,0,6,19,0.15,0.216,0.175,0.391,12,0.188,-6,14,7,1,0,1,2,2H/35,,pagnoto01
400,Doug Drabek,26,PIT,NL,-0.3,40,87,77,1,8,1,0,0,3,0,1,3,14,0.104,0.148,0.117,0.265,-22,0.158,-23,9,0,1,6,0,0,1/H,,drabedo01
401,Marquis Grissom,22,MON,NL,0.1,26,87,74,16,19,2,0,1,2,1,0,12,21,0.257,0.36,0.324,0.685,97,0.336,105,24,1,0,1,0,0,8/H79,,grissma02
402,Bruce Hurst*,31,SDP,NL,-0.3,33,87,70,4,5,0,0,0,0,0,0,9,47,0.071,0.177,0.071,0.249,-26,0.149,-44,5,1,0,8,0,0,1,,hurstbr01
403,Mike Scott,34,HOU,NL,-0.2,33,87,75,2,10,0,0,1,10,0,1,2,31,0.133,0.154,0.173,0.327,-5,0.144,-40,13,1,0,9,1,0,1,ASCYA-2MVP-15,scottmi03
404,Mario Díaz,27,SEA,AL,-0.8,52,86,74,9,10,0,0,1,7,0,0,7,7,0.135,0.21,0.176,0.386,9,0.19,-11,13,2,0,5,0,0,64/H5,,diazma01
405,Rob Ducey*,24,TOR,AL,-0.2,41,86,76,5,16,4,0,0,7,2,1,9,25,0.211,0.294,0.263,0.557,62,0.272,62,20,2,0,1,0,1,97/H8D,,duceyro01
406,Tim Jones*,26,STL,NL,0.2,42,86,75,11,22,6,0,0,7,1,0,7,8,0.293,0.353,0.373,0.726,106,0.328,97,28,2,1,1,2,1,H46/527,,jonesti02
407,Dennis Martínez,35,MON,NL,-0.1,34,86,72,5,9,0,0,0,3,1,0,5,19,0.125,0.182,0.125,0.307,-11,0.179,-24,9,1,0,9,0,0,1,,martide01
408,David Cone*,26,NYM,NL,0.6,34,85,77,9,18,2,0,0,4,0,0,2,13,0.234,0.253,0.26,0.513,51,0.246,43,20,1,0,6,0,0,1,,coneda01
409,Jim Deshaies*,29,HOU,NL,-0.4,35,85,75,2,9,0,0,0,2,0,0,1,26,0.12,0.132,0.12,0.252,-26,0.117,-68,9,0,0,9,0,0,1/H,,deshaji01
410,Mike Kingery*,28,SEA,AL,0.4,31,84,76,14,17,3,0,2,6,1,1,7,14,0.224,0.286,0.342,0.628,75,0.296,73,26,2,0,0,1,0,8H/79,,kingemi01
411,Carlos Quintana,23,BOS,AL,-0.7,34,84,77,6,16,5,0,0,6,0,0,7,12,0.208,0.274,0.273,0.547,51,0.257,40,21,5,0,0,0,0,9H/D738,,quintca01
412,Ed Whitson,34,SDP,NL,0,36,84,72,4,10,4,0,0,4,0,0,5,19,0.139,0.195,0.194,0.389,12,0.196,-5,14,1,0,7,0,0,1/H,,whitsed01
413,Tim Belcher,27,LAD,NL,-0.4,39,83,70,3,7,1,0,0,6,0,0,2,26,0.1,0.137,0.114,0.251,-27,0.122,-69,8,2,1,10,0,0,1,CYA-6,belchti01
414,Dann Bilardello,30,PIT,NL,0.1,33,83,80,11,18,6,0,2,8,1,2,2,18,0.225,0.244,0.375,0.619,78,0.279,77,30,1,0,1,0,0,2/H,,bilarda01
415,Sid Fernandez*,26,NYM,NL,0.5,35,83,71,2,15,3,0,1,8,0,0,1,25,0.211,0.233,0.296,0.529,54,0.253,46,21,0,1,10,0,0,1,,fernasi01
416,Jeff Huson*,24,MON,NL,-0.7,32,83,74,1,12,5,0,0,2,3,0,6,6,0.162,0.225,0.23,0.455,30,0.229,15,17,6,0,3,0,3,6/4H5,,husonje01
417,Rick Reuschel,40,SFG,NL,0.1,32,83,61,2,10,1,0,0,3,0,1,5,16,0.164,0.224,0.18,0.404,19,0.186,-16,11,2,0,16,1,0,1,ASCYA-8,reuscri01
418,Mark Salas*,28,CLE,AL,-0.2,30,83,77,4,17,4,1,2,7,0,0,5,13,0.221,0.277,0.377,0.654,82,0.291,69,29,2,1,0,0,1,DH/2,,salasma01
419,Billy Beane,27,OAK,AL,-0.4,37,82,79,8,19,5,0,0,11,3,1,0,13,0.241,0.238,0.304,0.541,54,0.245,37,24,2,0,2,1,0,9H/37D25,,beanebi01
420,Mike Bielecki,29,CHC,NL,-0.6,33,82,70,1,3,0,0,0,3,1,0,3,35,0.043,0.082,0.043,0.125,-64,0.108,-91,3,0,0,9,0,0,1,CYA-9,bielemi01
